GMT time,Open,High,Low,Close,Volume
15.09.2015 13:00:00.000,4319.000,4326.500,4303.927,4315.677,1.7915
15.09.2015 14:00:00.000,4315.052,4353.000,4315.052,4348.000,2.3384
15.09.2015 15:00:00.000,4348.000,4351.000,4339.000,4344.500,1.8730
15.09.2015 16:00:00.000,4344.500,4351.500,4342.000,4346.000,1.4892
15.09.2015 17:00:00.000,4346.000,4364.500,4344.526,4357.000,1.4806
15.09.2015 18:00:00.000,4357.000,4370.500,4355.000,4369.368,1.5337
15.09.2015 19:00:00.000,4369.500,4374.000,4359.000,4359.000,1.7253
15.09.2015 20:00:00.000,4359.000,4359.308,4358.808,4359.308,0.0016
15.09.2015 21:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
15.09.2015 22:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
15.09.2015 23:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
16.09.2015 00:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
16.09.2015 01:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
16.09.2015 02:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
16.09.2015 03:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
16.09.2015 04:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
16.09.2015 05:00:00.000,4359.308,4359.308,4359.308,4359.308,0.0000
16.09.2015 06:00:00.000,4354.000,4364.000,4353.979,4361.073,0.4473
16.09.2015 07:00:00.000,4361.018,4370.000,4355.978,4357.500,0.8658
16.09.2015 08:00:00.000,4357.500,4364.000,4356.000,4359.000,0.6688
16.09.2015 09:00:00.000,4358.462,4363.500,4353.958,4355.000,0.7026
16.09.2015 10:00:00.000,4354.662,4363.000,4352.000,4363.000,0.5762
16.09.2015 11:00:00.000,4363.000,4365.132,4360.071,4365.000,0.4737
16.09.2015 12:00:00.000,4365.000,4365.159,4356.000,4358.000,0.5402
16.09.2015 13:00:00.000,4358.000,4368.583,4347.000,4351.500,1.5373
16.09.2015 14:00:00.000,4352.000,4362.500,4345.918,4354.000,2.0567
16.09.2015 15:00:00.000,4354.000,4375.000,4351.498,4372.000,1.6166
16.09.2015 16:00:00.000,4372.000,4382.000,4368.000,4380.000,1.1911
16.09.2015 17:00:00.000,4379.381,4379.381,4366.270,4375.000,0.9928
16.09.2015 18:00:00.000,4375.000,4378.000,4358.000,4376.000,1.2250
16.09.2015 19:00:00.000,4376.000,4389.000,4374.822,4384.500,1.6776
16.09.2015 20:00:00.000,4385.000,4385.000,4384.220,4384.220,0.0004
16.09.2015 21:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
16.09.2015 22:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
16.09.2015 23:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
17.09.2015 00:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
17.09.2015 01:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
17.09.2015 02:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
17.09.2015 03:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
17.09.2015 04:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
17.09.2015 05:00:00.000,4384.220,4384.220,4384.220,4384.220,0.0000
17.09.2015 06:00:00.000,4389.858,4392.831,4383.351,4386.306,0.2728
17.09.2015 07:00:00.000,4386.306,4389.257,4380.000,4384.546,0.6854
17.09.2015 08:00:00.000,4384.671,4389.746,4380.369,4385.037,0.5423
17.09.2015 09:00:00.000,4384.829,4389.310,4380.016,4382.802,0.3961
17.09.2015 10:00:00.000,4382.277,4390.697,4381.233,4386.626,0.3959
17.09.2015 11:00:00.000,4386.366,4388.051,4380.094,4380.886,0.3550
17.09.2015 12:00:00.000,4380.969,4383.756,4377.043,4382.000,0.3697
17.09.2015 13:00:00.000,4382.050,4386.085,4375.000,4380.744,1.1857
17.09.2015 14:00:00.000,4380.069,4390.000,4378.169,4387.109,2.0249
17.09.2015 15:00:00.000,4387.080,4393.000,4383.000,4386.138,1.8889
17.09.2015 16:00:00.000,4386.145,4396.072,4384.000,4393.319,1.7246
17.09.2015 17:00:00.000,4393.305,4403.000,4390.000,4393.805,1.7483
17.09.2015 18:00:00.000,4393.738,4450.502,4367.522,4438.000,2.5902
17.09.2015 19:00:00.000,4438.227,4445.751,4376.533,4385.800,2.3226
17.09.2015 20:00:00.000,4385.710,4386.661,4385.710,4386.661,0.0008
17.09.2015 21:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
17.09.2015 22:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
17.09.2015 23:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
18.09.2015 00:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
18.09.2015 01:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
18.09.2015 02:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
18.09.2015 03:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
18.09.2015 04:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
18.09.2015 05:00:00.000,4386.661,4386.661,4386.661,4386.661,0.0000
18.09.2015 06:00:00.000,4383.729,4392.443,4378.060,4383.769,0.5476
18.09.2015 07:00:00.000,4384.311,4387.170,4373.588,4382.015,1.1033
18.09.2015 08:00:00.000,4382.154,4388.556,4369.296,4373.222,0.9518
18.09.2015 09:00:00.000,4373.197,4380.023,4361.037,4365.413,1.0625
18.09.2015 10:00:00.000,4364.830,4367.267,4342.310,4347.619,1.0246
18.09.2015 11:00:00.000,4347.398,4348.299,4328.566,4333.922,1.1222
18.09.2015 12:00:00.000,4334.000,4342.110,4327.757,4336.066,1.2734
18.09.2015 13:00:00.000,4336.073,4346.279,4309.456,4335.981,2.2556
18.09.2015 14:00:00.000,4335.989,4362.860,4332.415,4349.699,2.1961
18.09.2015 15:00:00.000,4350.000,4374.274,4349.305,4364.388,1.8603
18.09.2015 16:00:00.000,4364.702,4366.363,4335.926,4343.805,1.6787
18.09.2015 17:00:00.000,4343.524,4351.444,4320.704,4322.674,1.6334
18.09.2015 18:00:00.000,4322.651,4346.402,4320.256,4338.883,1.6559
18.09.2015 19:00:00.000,4338.877,4344.118,4315.800,4324.197,1.7488
18.09.2015 20:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0008
18.09.2015 21:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
18.09.2015 22:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
18.09.2015 23:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 00:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 01:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 02:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 03:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 04:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 05:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 06:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 07:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 08:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 09:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 10:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 11:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 12:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 13:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 14:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 15:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 16:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 17:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 18:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 19:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 20:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 21:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 22:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
19.09.2015 23:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 00:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 01:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 02:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 03:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 04:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 05:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 06:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 07:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 08:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 09:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 10:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 11:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 12:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 13:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 14:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 15:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 16:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 17:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 18:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 19:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 20:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 21:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 22:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
20.09.2015 23:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
21.09.2015 00:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
21.09.2015 01:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
21.09.2015 02:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
21.09.2015 03:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
21.09.2015 04:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
21.09.2015 05:00:00.000,4323.718,4323.718,4323.718,4323.718,0.0000
21.09.2015 06:00:00.000,4321.575,4330.182,4318.000,4319.381,0.5141
21.09.2015 07:00:00.000,4319.131,4332.000,4316.048,4327.330,1.1330
21.09.2015 08:00:00.000,4327.463,4351.000,4322.038,4349.000,1.1594
21.09.2015 09:00:00.000,4349.187,4353.000,4345.048,4349.225,0.9783
21.09.2015 10:00:00.000,4349.239,4352.001,4341.000,4347.000,0.9204
21.09.2015 11:00:00.000,4347.000,4366.000,4347.000,4363.000,1.1793
21.09.2015 12:00:00.000,4363.000,4364.000,4355.000,4357.000,0.9984
21.09.2015 13:00:00.000,4357.000,4358.000,4338.153,4349.000,1.9304
21.09.2015 14:00:00.000,4349.000,4373.000,4346.000,4366.000,2.5741
21.09.2015 15:00:00.000,4366.000,4371.000,4338.799,4340.273,2.3409
21.09.2015 16:00:00.000,4340.000,4340.248,4298.000,4304.000,2.4576
21.09.2015 17:00:00.000,4304.000,4335.000,4301.326,4321.000,2.4979
21.09.2015 18:00:00.000,4321.000,4346.000,4314.219,4342.023,2.3630
21.09.2015 19:00:00.000,4342.006,4347.000,4322.420,4337.000,2.8720
21.09.2015 20:00:00.000,4337.000,4338.000,4337.000,4338.000,0.0005
21.09.2015 21:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
21.09.2015 22:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
21.09.2015 23:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
22.09.2015 00:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
22.09.2015 01:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
22.09.2015 02:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
22.09.2015 03:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
22.09.2015 04:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
22.09.2015 05:00:00.000,4338.000,4338.000,4338.000,4338.000,0.0000
22.09.2015 06:00:00.000,4345.000,4352.000,4339.388,4341.000,0.8450
22.09.2015 07:00:00.000,4340.987,4341.000,4304.000,4308.000,1.8281
22.09.2015 08:00:00.000,4308.000,4313.000,4284.000,4293.144,1.9551
22.09.2015 09:00:00.000,4293.000,4293.000,4272.346,4273.815,1.7984
22.09.2015 10:00:00.000,4273.890,4279.276,4258.811,4279.000,1.6475
22.09.2015 11:00:00.000,4279.000,4283.000,4271.000,4280.500,1.4245
22.09.2015 12:00:00.000,4280.500,4281.000,4259.000,4266.000,1.6587
22.09.2015 13:00:00.000,4266.046,4284.274,4262.428,4267.000,2.3336
22.09.2015 14:00:00.000,4267.000,4281.000,4242.000,4249.000,2.7984
22.09.2015 15:00:00.000,4249.223,4256.000,4240.000,4249.000,2.6491
22.09.2015 16:00:00.000,4248.216,4260.000,4235.843,4237.000,2.4094
22.09.2015 17:00:00.000,4237.000,4248.000,4232.000,4247.000,2.3483
22.09.2015 18:00:00.000,4247.500,4259.664,4240.000,4259.000,2.4826
22.09.2015 19:00:00.000,4259.374,4279.370,4250.976,4273.505,2.8471
22.09.2015 20:00:00.000,4272.499,4272.499,4271.999,4271.999,0.0009
22.09.2015 21:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
22.09.2015 22:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
22.09.2015 23:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
23.09.2015 00:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
23.09.2015 01:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
23.09.2015 02:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
23.09.2015 03:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
23.09.2015 04:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
23.09.2015 05:00:00.000,4271.999,4271.999,4271.999,4271.999,0.0000
23.09.2015 06:00:00.000,4241.325,4260.000,4238.000,4257.290,0.7839
23.09.2015 07:00:00.000,4257.394,4279.000,4250.000,4277.000,1.4400
23.09.2015 08:00:00.000,4277.000,4299.000,4273.095,4294.033,1.2165
23.09.2015 09:00:00.000,4294.000,4295.000,4286.218,4292.000,0.8197
23.09.2015 10:00:00.000,4292.000,4293.000,4284.000,4292.351,0.8605
23.09.2015 11:00:00.000,4292.852,4303.300,4280.889,4285.345,1.1700
23.09.2015 12:00:00.000,4285.333,4296.000,4282.680,4287.960,1.0904
23.09.2015 13:00:00.000,4288.476,4291.370,4258.583,4270.522,1.4965
23.09.2015 14:00:00.000,4270.468,4296.000,4269.054,4292.000,1.2393
23.09.2015 15:00:00.000,4293.000,4294.000,4257.808,4264.871,2.5986
23.09.2015 16:00:00.000,4266.000,4274.000,4254.558,4270.752,3.8027
23.09.2015 17:00:00.000,4270.804,4285.000,4262.586,4282.000,3.9375
23.09.2015 18:00:00.000,4282.000,4293.000,4268.698,4272.935,4.1256
23.09.2015 19:00:00.000,4272.989,4285.000,4266.807,4274.881,3.9944
23.09.2015 20:00:00.000,4276.000,4278.000,4276.000,4278.000,0.0008
23.09.2015 21:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
23.09.2015 22:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
23.09.2015 23:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
24.09.2015 00:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
24.09.2015 01:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
24.09.2015 02:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
24.09.2015 03:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
24.09.2015 04:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
24.09.2015 05:00:00.000,4278.000,4278.000,4278.000,4278.000,0.0000
24.09.2015 06:00:00.000,4259.000,4269.000,4257.870,4263.926,1.0263
24.09.2015 07:00:00.000,4263.843,4270.000,4251.964,4259.000,1.9572
24.09.2015 08:00:00.000,4260.000,4291.000,4259.930,4277.000,2.3332
24.09.2015 09:00:00.000,4277.000,4282.000,4254.629,4260.403,1.9730
24.09.2015 10:00:00.000,4260.435,4263.334,4232.826,4242.000,1.6375
24.09.2015 11:00:00.000,4242.000,4243.000,4217.554,4231.889,1.5160
24.09.2015 12:00:00.000,4232.000,4239.000,4220.863,4235.500,1.6363
24.09.2015 13:00:00.000,4235.500,4245.000,4212.000,4222.000,2.1976
24.09.2015 14:00:00.000,4222.284,4230.000,4200.000,4205.000,2.6719
24.09.2015 15:00:00.000,4206.000,4217.500,4197.000,4216.000,2.5181
24.09.2015 16:00:00.000,4215.244,4236.641,4212.821,4216.091,2.3321
24.09.2015 17:00:00.000,4216.000,4227.500,4209.000,4221.500,2.4253
24.09.2015 18:00:00.000,4221.500,4275.500,4218.000,4265.410,2.6151
24.09.2015 19:00:00.000,4265.364,4270.467,4245.000,4261.000,2.7652
24.09.2015 20:00:00.000,4260.504,4260.504,4260.009,4260.009,0.0008
24.09.2015 21:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
24.09.2015 22:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
24.09.2015 23:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
25.09.2015 00:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
25.09.2015 01:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
25.09.2015 02:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
25.09.2015 03:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
25.09.2015 04:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
25.09.2015 05:00:00.000,4260.009,4260.009,4260.009,4260.009,0.0000
25.09.2015 06:00:00.000,4277.000,4285.000,4274.000,4284.000,0.8629
25.09.2015 07:00:00.000,4284.000,4295.000,4275.098,4286.000,1.4959
25.09.2015 08:00:00.000,4286.000,4325.197,4285.000,4320.000,1.5033
25.09.2015 09:00:00.000,4320.374,4324.000,4311.000,4312.000,1.3232
25.09.2015 10:00:00.000,4312.271,4313.000,4302.000,4303.000,1.0095
25.09.2015 11:00:00.000,4303.000,4316.000,4297.943,4314.000,1.2373
25.09.2015 12:00:00.000,4314.000,4315.563,4303.993,4307.000,1.4428
25.09.2015 13:00:00.000,4307.000,4309.254,4287.328,4297.000,2.1341
25.09.2015 14:00:00.000,4297.000,4301.163,4275.058,4297.500,2.5847
25.09.2015 15:00:00.000,4297.500,4301.000,4279.026,4286.000,2.2873
25.09.2015 16:00:00.000,4286.000,4286.000,4269.000,4283.000,2.1137
25.09.2015 17:00:00.000,4283.368,4295.000,4273.937,4276.000,2.1247
25.09.2015 18:00:00.000,4276.000,4282.000,4215.418,4233.000,2.5169
25.09.2015 19:00:00.000,4233.100,4236.000,4198.000,4224.399,2.8175
25.09.2015 20:00:00.000,4224.000,4224.000,4223.800,4223.800,0.0006
25.09.2015 21:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
25.09.2015 22:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
25.09.2015 23:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 00:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 01:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 02:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 03:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 04:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 05:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 06:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 07:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 08:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 09:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 10:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 11:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 12:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 13:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 14:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 15:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 16:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 17:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 18:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 19:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 20:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 21:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 22:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
26.09.2015 23:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 00:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 01:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 02:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 03:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 04:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 05:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 06:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 07:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 08:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 09:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 10:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 11:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 12:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 13:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 14:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 15:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 16:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 17:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 18:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 19:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 20:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 21:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 22:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
27.09.2015 23:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
28.09.2015 00:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
28.09.2015 01:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
28.09.2015 02:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
28.09.2015 03:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
28.09.2015 04:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
28.09.2015 05:00:00.000,4223.800,4223.800,4223.800,4223.800,0.0000
28.09.2015 06:00:00.000,4225.344,4240.278,4220.000,4238.270,0.5890
28.09.2015 07:00:00.000,4238.626,4249.695,4220.500,4221.562,1.2262
28.09.2015 08:00:00.000,4221.487,4230.906,4206.390,4210.664,0.9407
28.09.2015 09:00:00.000,4210.747,4213.581,4196.677,4199.000,0.7664
28.09.2015 10:00:00.000,4200.000,4207.191,4185.994,4194.986,0.7602
28.09.2015 11:00:00.000,4195.028,4206.442,4186.000,4190.915,0.8828
28.09.2015 12:00:00.000,4190.967,4206.162,4189.000,4202.962,1.0074
28.09.2015 13:00:00.000,4202.980,4210.361,4167.191,4168.341,1.9128
